agency_cd,site_no,datetime,tz_cd,discharge_cfs,151779_00060_cd
USGS,12451000,2025-12-15 00:00:00,PST,3400,P
USGS,12451000,2025-12-15 00:15:00,PST,3400,P
USGS,12451000,2025-12-15 00:30:00,PST,3320,P
USGS,12451000,2025-12-15 00:45:00,PST,3380,P
USGS,12451000,2025-12-15 01:00:00,PST,3340,P
USGS,12451000,2025-12-15 01:15:00,PST,3340,P
USGS,12451000,2025-12-15 01:30:00,PST,3380,P
USGS,12451000,2025-12-15 01:45:00,PST,3380,P
USGS,12451000,2025-12-15 02:00:00,PST,3380,P
USGS,12451000,2025-12-15 02:15:00,PST,3340,P
USGS,12451000,2025-12-15 02:30:00,PST,3380,P
USGS,12451000,2025-12-15 02:45:00,PST,3410,P
USGS,12451000,2025-12-15 03:00:00,PST,3410,P
USGS,12451000,2025-12-15 03:15:00,PST,3430,P
USGS,12451000,2025-12-15 03:30:00,PST,3410,P
USGS,12451000,2025-12-15 03:45:00,PST,3470,P
USGS,12451000,2025-12-15 04:00:00,PST,3430,P
USGS,12451000,2025-12-15 04:15:00,PST,3400,P
USGS,12451000,2025-12-15 04:30:00,PST,3450,P
USGS,12451000,2025-12-15 04:45:00,PST,3470,P
USGS,12451000,2025-12-15 05:00:00,PST,3510,P
USGS,12451000,2025-12-15 05:15:00,PST,3600,P
USGS,12451000,2025-12-15 05:30:00,PST,3640,P
USGS,12451000,2025-12-15 05:45:00,PST,3770,P
USGS,12451000,2025-12-15 06:00:00,PST,3800,P
USGS,12451000,2025-12-15 06:15:00,PST,3900,P
USGS,12451000,2025-12-15 06:30:00,PST,3900,P
USGS,12451000,2025-12-15 06:45:00,PST,4030,P
USGS,12451000,2025-12-15 07:00:00,PST,4130,P
USGS,12451000,2025-12-15 07:15:00,PST,4180,P
USGS,12451000,2025-12-15 07:30:00,PST,4370,P
USGS,12451000,2025-12-15 07:45:00,PST,4570,P
USGS,12451000,2025-12-15 08:00:00,PST,4720,P
USGS,12451000,2025-12-15 08:15:00,PST,4820,P
USGS,12451000,2025-12-15 08:30:00,PST,5030,P
USGS,12451000,2025-12-15 08:45:00,PST,5150,P
USGS,12451000,2025-12-15 09:00:00,PST,5410,P
USGS,12451000,2025-12-15 09:15:00,PST,5810,P
USGS,12451000,2025-12-15 09:30:00,PST,6010,P
USGS,12451000,2025-12-15 09:45:00,PST,6270,P
USGS,12451000,2025-12-15 10:00:00,PST,6540,P
USGS,12451000,2025-12-15 10:15:00,PST,6870,P
USGS,12451000,2025-12-15 10:30:00,PST,7120,P
USGS,12451000,2025-12-15 10:45:00,PST,7390,P
USGS,12451000,2025-12-15 11:00:00,PST,7580,P
USGS,12451000,2025-12-15 11:15:00,PST,7850,P
USGS,12451000,2025-12-15 11:30:00,PST,8110,P
USGS,12451000,2025-12-15 11:45:00,PST,8400,P
USGS,12451000,2025-12-15 12:00:00,PST,8620,P
USGS,12451000,2025-12-15 12:15:00,PST,8850,P
USGS,12451000,2025-12-15 12:30:00,PST,9140,P
USGS,12451000,2025-12-15 12:45:00,PST,9420,P
USGS,12451000,2025-12-15 13:00:00,PST,9700,P
USGS,12451000,2025-12-15 13:15:00,PST,9770,P
USGS,12451000,2025-12-15 13:30:00,PST,9810,P
USGS,12451000,2025-12-15 13:45:00,PST,10100,P
USGS,12451000,2025-12-15 14:00:00,PST,10100,P
USGS,12451000,2025-12-15 14:15:00,PST,10400,P
USGS,12451000,2025-12-15 14:30:00,PST,10500,P
USGS,12451000,2025-12-15 14:45:00,PST,10600,P
USGS,12451000,2025-12-15 15:00:00,PST,10800,P
USGS,12451000,2025-12-15 15:15:00,PST,11000,P
USGS,12451000,2025-12-15 15:30:00,PST,10900,P
USGS,12451000,2025-12-15 15:45:00,PST,11100,P
USGS,12451000,2025-12-15 16:00:00,PST,11400,P
USGS,12451000,2025-12-15 16:15:00,PST,11500,P
USGS,12451000,2025-12-15 16:30:00,PST,11600,P
USGS,12451000,2025-12-15 16:45:00,PST,11900,P
USGS,12451000,2025-12-15 17:00:00,PST,11900,P
USGS,12451000,2025-12-15 17:15:00,PST,11800,P
USGS,12451000,2025-12-15 17:30:00,PST,12100,P
USGS,12451000,2025-12-15 17:45:00,PST,12100,P
USGS,12451000,2025-12-15 18:00:00,PST,12100,P
USGS,12451000,2025-12-15 18:15:00,PST,12100,P
USGS,12451000,2025-12-15 18:30:00,PST,12200,P
USGS,12451000,2025-12-15 18:45:00,PST,12200,P
USGS,12451000,2025-12-15 19:00:00,PST,12000,P
USGS,12451000,2025-12-15 19:15:00,PST,12200,P
USGS,12451000,2025-12-15 19:30:00,PST,12100,P
USGS,12451000,2025-12-15 19:45:00,PST,12200,P
USGS,12451000,2025-12-15 20:00:00,PST,11900,P
USGS,12451000,2025-12-15 20:15:00,PST,12000,P
USGS,12451000,2025-12-15 20:30:00,PST,11800,P
USGS,12451000,2025-12-15 20:45:00,PST,11700,P
USGS,12451000,2025-12-15 21:00:00,PST,11400,P
USGS,12451000,2025-12-15 21:15:00,PST,11500,P
USGS,12451000,2025-12-15 21:30:00,PST,11300,P
USGS,12451000,2025-12-15 21:45:00,PST,11200,P
USGS,12451000,2025-12-15 22:00:00,PST,10900,P
USGS,12451000,2025-12-15 22:15:00,PST,10900,P
USGS,12451000,2025-12-15 22:30:00,PST,10800,P
USGS,12451000,2025-12-15 22:45:00,PST,10600,P
USGS,12451000,2025-12-15 23:00:00,PST,10700,P
USGS,12451000,2025-12-15 23:15:00,PST,10500,P
USGS,12451000,2025-12-15 23:30:00,PST,10300,P
USGS,12451000,2025-12-15 23:45:00,PST,10300,P
USGS,12451000,2025-12-16 00:00:00,PST,10100,P
USGS,12451000,2025-12-16 00:15:00,PST,10000,P
USGS,12451000,2025-12-16 00:30:00,PST,9990,P
USGS,12451000,2025-12-16 00:45:00,PST,9830,P
USGS,12451000,2025-12-16 01:00:00,PST,9440,P
USGS,12451000,2025-12-16 01:15:00,PST,9500,P
USGS,12451000,2025-12-16 01:30:00,PST,9590,P
USGS,12451000,2025-12-16 01:45:00,PST,9330,P
USGS,12451000,2025-12-16 02:00:00,PST,9330,P
USGS,12451000,2025-12-16 02:15:00,PST,9160,P
USGS,12451000,2025-12-16 02:30:00,PST,9090,P
USGS,12451000,2025-12-16 02:45:00,PST,8980,P
USGS,12451000,2025-12-16 03:00:00,PST,8940,P
USGS,12451000,2025-12-16 03:15:00,PST,8940,P
USGS,12451000,2025-12-16 03:30:00,PST,8900,P
USGS,12451000,2025-12-16 03:45:00,PST,8730,P
USGS,12451000,2025-12-16 04:00:00,PST,8600,P
USGS,12451000,2025-12-16 04:15:00,PST,8620,P
USGS,12451000,2025-12-16 04:30:00,PST,8380,P
USGS,12451000,2025-12-16 04:45:00,PST,8400,P
USGS,12451000,2025-12-16 05:00:00,PST,8430,P
USGS,12451000,2025-12-16 05:15:00,PST,8250,P
USGS,12451000,2025-12-16 05:30:00,PST,8300,P
USGS,12451000,2025-12-16 05:45:00,PST,8150,P
USGS,12451000,2025-12-16 06:00:00,PST,8110,P
USGS,12451000,2025-12-16 06:15:00,PST,8170,P
USGS,12451000,2025-12-16 06:30:00,PST,8150,P
USGS,12451000,2025-12-16 06:45:00,PST,7960,P
USGS,12451000,2025-12-16 07:00:00,PST,7980,P
USGS,12451000,2025-12-16 07:15:00,PST,7960,P
USGS,12451000,2025-12-16 07:30:00,PST,7910,P
USGS,12451000,2025-12-16 07:45:00,PST,7790,P
USGS,12451000,2025-12-16 08:00:00,PST,7870,P
USGS,12451000,2025-12-16 08:15:00,PST,7620,P
USGS,12451000,2025-12-16 08:30:00,PST,7540,P
USGS,12451000,2025-12-16 08:45:00,PST,7660,P
USGS,12451000,2025-12-16 09:00:00,PST,7490,P
USGS,12451000,2025-12-16 09:15:00,PST,7470,P
USGS,12451000,2025-12-16 09:30:00,PST,7470,P
USGS,12451000,2025-12-16 09:45:00,PST,7390,P
USGS,12451000,2025-12-16 10:00:00,PST,7350,P
USGS,12451000,2025-12-16 10:15:00,PST,7330,P
USGS,12451000,2025-12-16 10:30:00,PST,7160,P
USGS,12451000,2025-12-16 10:45:00,PST,7410,P
USGS,12451000,2025-12-16 11:00:00,PST,7200,P
USGS,12451000,2025-12-16 11:15:00,PST,7310,P
USGS,12451000,2025-12-16 11:30:00,PST,7200,P
USGS,12451000,2025-12-16 11:45:00,PST,7140,P
USGS,12451000,2025-12-16 12:00:00,PST,7240,P
USGS,12451000,2025-12-16 12:15:00,PST,7120,P
USGS,12451000,2025-12-16 12:30:00,PST,7160,P
USGS,12451000,2025-12-16 12:45:00,PST,7060,P
USGS,12451000,2025-12-16 13:00:00,PST,7120,P
USGS,12451000,2025-12-16 13:15:00,PST,7030,P
USGS,12451000,2025-12-16 13:30:00,PST,7010,P
USGS,12451000,2025-12-16 13:45:00,PST,6950,P
USGS,12451000,2025-12-16 14:00:00,PST,6970,P
USGS,12451000,2025-12-16 14:15:00,PST,6950,P
USGS,12451000,2025-12-16 14:30:00,PST,7010,P
USGS,12451000,2025-12-16 14:45:00,PST,6950,P
USGS,12451000,2025-12-16 15:00:00,PST,6910,P
USGS,12451000,2025-12-16 15:15:00,PST,6890,P
USGS,12451000,2025-12-16 15:30:00,PST,6790,P
USGS,12451000,2025-12-16 15:45:00,PST,6890,P
USGS,12451000,2025-12-16 16:00:00,PST,6810,P
USGS,12451000,2025-12-16 16:15:00,PST,6870,P
USGS,12451000,2025-12-16 16:30:00,PST,6660,P
USGS,12451000,2025-12-16 16:45:00,PST,6810,P
USGS,12451000,2025-12-16 17:00:00,PST,6810,P
USGS,12451000,2025-12-16 17:15:00,PST,6700,P
USGS,12451000,2025-12-16 17:30:00,PST,6660,P
USGS,12451000,2025-12-16 17:45:00,PST,6620,P
USGS,12451000,2025-12-16 18:00:00,PST,6640,P
USGS,12451000,2025-12-16 18:15:00,PST,6620,P
USGS,12451000,2025-12-16 18:30:00,PST,6660,P
USGS,12451000,2025-12-16 18:45:00,PST,6560,P
USGS,12451000,2025-12-16 19:00:00,PST,6500,P
USGS,12451000,2025-12-16 19:15:00,PST,6540,P
USGS,12451000,2025-12-16 19:30:00,PST,6560,P
USGS,12451000,2025-12-16 19:45:00,PST,6440,P
USGS,12451000,2025-12-16 20:00:00,PST,6440,P
USGS,12451000,2025-12-16 20:15:00,PST,6360,P
USGS,12451000,2025-12-16 20:30:00,PST,6440,P
USGS,12451000,2025-12-16 20:45:00,PST,6420,P
USGS,12451000,2025-12-16 21:00:00,PST,6520,P
USGS,12451000,2025-12-16 21:15:00,PST,6420,P
USGS,12451000,2025-12-16 21:30:00,PST,6420,P
USGS,12451000,2025-12-16 21:45:00,PST,6400,P
USGS,12451000,2025-12-16 22:00:00,PST,6520,P
USGS,12451000,2025-12-16 22:15:00,PST,6520,P
USGS,12451000,2025-12-16 22:30:00,PST,6380,P
USGS,12451000,2025-12-16 22:45:00,PST,6480,P
USGS,12451000,2025-12-16 23:00:00,PST,6420,P
USGS,12451000,2025-12-16 23:15:00,PST,6400,P
USGS,12451000,2025-12-16 23:30:00,PST,6420,P
USGS,12451000,2025-12-16 23:45:00,PST,6420,P
