agency_cd,site_no,datetime,tz_cd,stage_ft,151780_00065_cd
USGS,12451000,2025-12-14 20:00:00,PST,21.34,P
USGS,12451000,2025-12-14 20:15:00,PST,21.36,P
USGS,12451000,2025-12-14 20:30:00,PST,21.32,P
USGS,12451000,2025-12-14 20:45:00,PST,21.33,P
USGS,12451000,2025-12-14 21:00:00,PST,21.34,P
USGS,12451000,2025-12-14 21:15:00,PST,21.32,P
USGS,12451000,2025-12-14 21:30:00,PST,21.3,P
USGS,12451000,2025-12-14 21:45:00,PST,21.35,P
USGS,12451000,2025-12-14 22:00:00,PST,21.3,P
USGS,12451000,2025-12-14 22:15:00,PST,21.34,P
USGS,12451000,2025-12-14 22:30:00,PST,21.32,P
USGS,12451000,2025-12-14 22:45:00,PST,21.33,P
USGS,12451000,2025-12-14 23:00:00,PST,21.34,P
USGS,12451000,2025-12-14 23:15:00,PST,21.31,P
USGS,12451000,2025-12-14 23:30:00,PST,21.33,P
USGS,12451000,2025-12-14 23:45:00,PST,21.3,P
USGS,12451000,2025-12-15 00:00:00,PST,21.35,P
USGS,12451000,2025-12-15 00:15:00,PST,21.35,P
USGS,12451000,2025-12-15 00:30:00,PST,21.31,P
USGS,12451000,2025-12-15 00:45:00,PST,21.34,P
USGS,12451000,2025-12-15 01:00:00,PST,21.32,P
USGS,12451000,2025-12-15 01:15:00,PST,21.32,P
USGS,12451000,2025-12-15 01:30:00,PST,21.34,P
USGS,12451000,2025-12-15 01:45:00,PST,21.34,P
USGS,12451000,2025-12-15 02:00:00,PST,21.34,P
USGS,12451000,2025-12-15 02:15:00,PST,21.32,P
USGS,12451000,2025-12-15 02:30:00,PST,21.34,P
USGS,12451000,2025-12-15 02:45:00,PST,21.36,P
USGS,12451000,2025-12-15 03:00:00,PST,21.36,P
USGS,12451000,2025-12-15 03:15:00,PST,21.37,P
USGS,12451000,2025-12-15 03:30:00,PST,21.36,P
USGS,12451000,2025-12-15 03:45:00,PST,21.39,P
USGS,12451000,2025-12-15 04:00:00,PST,21.37,P
USGS,12451000,2025-12-15 04:15:00,PST,21.35,P
USGS,12451000,2025-12-15 04:30:00,PST,21.38,P
USGS,12451000,2025-12-15 04:45:00,PST,21.39,P
USGS,12451000,2025-12-15 05:00:00,PST,21.41,P
USGS,12451000,2025-12-15 05:15:00,PST,21.46,P
USGS,12451000,2025-12-15 05:30:00,PST,21.48,P
USGS,12451000,2025-12-15 05:45:00,PST,21.55,P
USGS,12451000,2025-12-15 06:00:00,PST,21.57,P
USGS,12451000,2025-12-15 06:15:00,PST,21.62,P
USGS,12451000,2025-12-15 06:30:00,PST,21.62,P
USGS,12451000,2025-12-15 06:45:00,PST,21.69,P
USGS,12451000,2025-12-15 07:00:00,PST,21.74,P
USGS,12451000,2025-12-15 07:15:00,PST,21.77,P
USGS,12451000,2025-12-15 07:30:00,PST,21.87,P
USGS,12451000,2025-12-15 07:45:00,PST,21.97,P
USGS,12451000,2025-12-15 08:00:00,PST,22.05,P
USGS,12451000,2025-12-15 08:15:00,PST,22.1,P
USGS,12451000,2025-12-15 08:30:00,PST,22.21,P
USGS,12451000,2025-12-15 08:45:00,PST,22.27,P
USGS,12451000,2025-12-15 09:00:00,PST,22.4,P
USGS,12451000,2025-12-15 09:15:00,PST,22.6,P
USGS,12451000,2025-12-15 09:30:00,PST,22.7,P
USGS,12451000,2025-12-15 09:45:00,PST,22.83,P
USGS,12451000,2025-12-15 10:00:00,PST,22.96,P
USGS,12451000,2025-12-15 10:15:00,PST,23.12,P
USGS,12451000,2025-12-15 10:30:00,PST,23.24,P
USGS,12451000,2025-12-15 10:45:00,PST,23.37,P
USGS,12451000,2025-12-15 11:00:00,PST,23.46,P
USGS,12451000,2025-12-15 11:15:00,PST,23.59,P
USGS,12451000,2025-12-15 11:30:00,PST,23.71,P
USGS,12451000,2025-12-15 11:45:00,PST,23.85,P
USGS,12451000,2025-12-15 12:00:00,PST,23.95,P
USGS,12451000,2025-12-15 12:15:00,PST,24.06,P
USGS,12451000,2025-12-15 12:30:00,PST,24.19,P
USGS,12451000,2025-12-15 12:45:00,PST,24.32,P
USGS,12451000,2025-12-15 13:00:00,PST,24.45,P
USGS,12451000,2025-12-15 13:15:00,PST,24.48,P
USGS,12451000,2025-12-15 13:30:00,PST,24.5,P
USGS,12451000,2025-12-15 13:45:00,PST,24.61,P
USGS,12451000,2025-12-15 14:00:00,PST,24.63,P
USGS,12451000,2025-12-15 14:15:00,PST,24.75,P
USGS,12451000,2025-12-15 14:30:00,PST,24.81,P
USGS,12451000,2025-12-15 14:45:00,PST,24.88,P
USGS,12451000,2025-12-15 15:00:00,PST,24.94,P
USGS,12451000,2025-12-15 15:15:00,PST,25.05,P
USGS,12451000,2025-12-15 15:30:00,PST,24.98,P
USGS,12451000,2025-12-15 15:45:00,PST,25.07,P
USGS,12451000,2025-12-15 16:00:00,PST,25.21,P
USGS,12451000,2025-12-15 16:15:00,PST,25.26,P
USGS,12451000,2025-12-15 16:30:00,PST,25.29,P
USGS,12451000,2025-12-15 16:45:00,PST,25.42,P
USGS,12451000,2025-12-15 17:00:00,PST,25.42,P
USGS,12451000,2025-12-15 17:15:00,PST,25.41,P
USGS,12451000,2025-12-15 17:30:00,PST,25.53,P
USGS,12451000,2025-12-15 17:45:00,PST,25.51,P
USGS,12451000,2025-12-15 18:00:00,PST,25.54,P
USGS,12451000,2025-12-15 18:15:00,PST,25.53,P
USGS,12451000,2025-12-15 18:30:00,PST,25.56,P
USGS,12451000,2025-12-15 18:45:00,PST,25.57,P
USGS,12451000,2025-12-15 19:00:00,PST,25.5,P
USGS,12451000,2025-12-15 19:15:00,PST,25.57,P
USGS,12451000,2025-12-15 19:30:00,PST,25.52,P
USGS,12451000,2025-12-15 19:45:00,PST,25.55,P
USGS,12451000,2025-12-15 20:00:00,PST,25.43,P
USGS,12451000,2025-12-15 20:15:00,PST,25.47,P
USGS,12451000,2025-12-15 20:30:00,PST,25.38,P
USGS,12451000,2025-12-15 20:45:00,PST,25.34,P
USGS,12451000,2025-12-15 21:00:00,PST,25.21,P
USGS,12451000,2025-12-15 21:15:00,PST,25.26,P
USGS,12451000,2025-12-15 21:30:00,PST,25.15,P
USGS,12451000,2025-12-15 21:45:00,PST,25.12,P
USGS,12451000,2025-12-15 22:00:00,PST,25.01,P
USGS,12451000,2025-12-15 22:15:00,PST,25.01,P
USGS,12451000,2025-12-15 22:30:00,PST,24.94,P
USGS,12451000,2025-12-15 22:45:00,PST,24.87,P
USGS,12451000,2025-12-15 23:00:00,PST,24.9,P
USGS,12451000,2025-12-15 23:15:00,PST,24.83,P
USGS,12451000,2025-12-15 23:30:00,PST,24.74,P
USGS,12451000,2025-12-15 23:45:00,PST,24.72,P
USGS,12451000,2025-12-16 00:00:00,PST,24.64,P
USGS,12451000,2025-12-16 00:15:00,PST,24.59,P
USGS,12451000,2025-12-16 00:30:00,PST,24.58,P
USGS,12451000,2025-12-16 00:45:00,PST,24.51,P
USGS,12451000,2025-12-16 01:00:00,PST,24.33,P
USGS,12451000,2025-12-16 01:15:00,PST,24.36,P
USGS,12451000,2025-12-16 01:30:00,PST,24.4,P
USGS,12451000,2025-12-16 01:45:00,PST,24.28,P
USGS,12451000,2025-12-16 02:00:00,PST,24.28,P
USGS,12451000,2025-12-16 02:15:00,PST,24.2,P
USGS,12451000,2025-12-16 02:30:00,PST,24.17,P
USGS,12451000,2025-12-16 02:45:00,PST,24.12,P
USGS,12451000,2025-12-16 03:00:00,PST,24.1,P
USGS,12451000,2025-12-16 03:15:00,PST,24.1,P
USGS,12451000,2025-12-16 03:30:00,PST,24.08,P
USGS,12451000,2025-12-16 03:45:00,PST,24.0,P
USGS,12451000,2025-12-16 04:00:00,PST,23.94,P
USGS,12451000,2025-12-16 04:15:00,PST,23.95,P
USGS,12451000,2025-12-16 04:30:00,PST,23.84,P
USGS,12451000,2025-12-16 04:45:00,PST,23.85,P
USGS,12451000,2025-12-16 05:00:00,PST,23.86,P
USGS,12451000,2025-12-16 05:15:00,PST,23.78,P
USGS,12451000,2025-12-16 05:30:00,PST,23.8,P
USGS,12451000,2025-12-16 05:45:00,PST,23.73,P
USGS,12451000,2025-12-16 06:00:00,PST,23.71,P
USGS,12451000,2025-12-16 06:15:00,PST,23.74,P
USGS,12451000,2025-12-16 06:30:00,PST,23.73,P
USGS,12451000,2025-12-16 06:45:00,PST,23.64,P
USGS,12451000,2025-12-16 07:00:00,PST,23.65,P
USGS,12451000,2025-12-16 07:15:00,PST,23.64,P
USGS,12451000,2025-12-16 07:30:00,PST,23.62,P
USGS,12451000,2025-12-16 07:45:00,PST,23.56,P
USGS,12451000,2025-12-16 08:00:00,PST,23.6,P
USGS,12451000,2025-12-16 08:15:00,PST,23.48,P
USGS,12451000,2025-12-16 08:30:00,PST,23.44,P
USGS,12451000,2025-12-16 08:45:00,PST,23.5,P
USGS,12451000,2025-12-16 09:00:00,PST,23.42,P
USGS,12451000,2025-12-16 09:15:00,PST,23.41,P
USGS,12451000,2025-12-16 09:30:00,PST,23.41,P
USGS,12451000,2025-12-16 09:45:00,PST,23.37,P
USGS,12451000,2025-12-16 10:00:00,PST,23.35,P
USGS,12451000,2025-12-16 10:15:00,PST,23.34,P
USGS,12451000,2025-12-16 10:30:00,PST,23.26,P
USGS,12451000,2025-12-16 10:45:00,PST,23.38,P
USGS,12451000,2025-12-16 11:00:00,PST,23.28,P
USGS,12451000,2025-12-16 11:15:00,PST,23.33,P
USGS,12451000,2025-12-16 11:30:00,PST,23.28,P
USGS,12451000,2025-12-16 11:45:00,PST,23.25,P
USGS,12451000,2025-12-16 12:00:00,PST,23.3,P
USGS,12451000,2025-12-16 12:15:00,PST,23.24,P
USGS,12451000,2025-12-16 12:30:00,PST,23.26,P
USGS,12451000,2025-12-16 12:45:00,PST,23.21,P
USGS,12451000,2025-12-16 13:00:00,PST,23.24,P
USGS,12451000,2025-12-16 13:15:00,PST,23.2,P
USGS,12451000,2025-12-16 13:30:00,PST,23.19,P
USGS,12451000,2025-12-16 13:45:00,PST,23.16,P
USGS,12451000,2025-12-16 14:00:00,PST,23.17,P
USGS,12451000,2025-12-16 14:15:00,PST,23.16,P
USGS,12451000,2025-12-16 14:30:00,PST,23.19,P
USGS,12451000,2025-12-16 14:45:00,PST,23.16,P
USGS,12451000,2025-12-16 15:00:00,PST,23.14,P
USGS,12451000,2025-12-16 15:15:00,PST,23.13,P
USGS,12451000,2025-12-16 15:30:00,PST,23.08,P
USGS,12451000,2025-12-16 15:45:00,PST,23.13,P
USGS,12451000,2025-12-16 16:00:00,PST,23.09,P
USGS,12451000,2025-12-16 16:15:00,PST,23.12,P
USGS,12451000,2025-12-16 16:30:00,PST,23.02,P
USGS,12451000,2025-12-16 16:45:00,PST,23.09,P
USGS,12451000,2025-12-16 17:00:00,PST,23.09,P
USGS,12451000,2025-12-16 17:15:00,PST,23.04,P
USGS,12451000,2025-12-16 17:30:00,PST,23.02,P
USGS,12451000,2025-12-16 17:45:00,PST,23.0,P
USGS,12451000,2025-12-16 18:00:00,PST,23.01,P
USGS,12451000,2025-12-16 18:15:00,PST,23.0,P
USGS,12451000,2025-12-16 18:30:00,PST,23.02,P
USGS,12451000,2025-12-16 18:45:00,PST,22.97,P
USGS,12451000,2025-12-16 19:00:00,PST,22.94,P
USGS,12451000,2025-12-16 19:15:00,PST,22.96,P
USGS,12451000,2025-12-16 19:30:00,PST,22.97,P
USGS,12451000,2025-12-16 19:45:00,PST,22.91,P
USGS,12451000,2025-12-16 20:00:00,PST,22.91,P
USGS,12451000,2025-12-16 20:15:00,PST,22.87,P
USGS,12451000,2025-12-16 20:30:00,PST,22.91,P
USGS,12451000,2025-12-16 20:45:00,PST,22.9,P
USGS,12451000,2025-12-16 21:00:00,PST,22.95,P
USGS,12451000,2025-12-16 21:15:00,PST,22.9,P
USGS,12451000,2025-12-16 21:30:00,PST,22.9,P
USGS,12451000,2025-12-16 21:45:00,PST,22.89,P
USGS,12451000,2025-12-16 22:00:00,PST,22.95,P
USGS,12451000,2025-12-16 22:15:00,PST,22.95,P
USGS,12451000,2025-12-16 22:30:00,PST,22.88,P
USGS,12451000,2025-12-16 22:45:00,PST,22.93,P
USGS,12451000,2025-12-16 23:00:00,PST,22.9,P
USGS,12451000,2025-12-16 23:15:00,PST,22.89,P
USGS,12451000,2025-12-16 23:30:00,PST,22.9,P
USGS,12451000,2025-12-16 23:45:00,PST,22.9,P
